timestamp,data_timestamp,ticker,direction,weight,signal_strength,price,capital_allocated,target_shares,sentiment,headline
2025-10-08T19:31:11.621020+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.2546294105638025,-0.929445728145751,37.31999969482422,12728.810040226901,341.07208318097105,49989.551529191645,-1.142909879961697,-10.448470808354614,-0.0,-1.0,Intel Downgraded by HSBC on Concerns Over Deal-Driven Rally
2025-10-08T19:31:11.621020+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.24770768381844838,-0.9041801103971305,102.87999725341797,12382.796024419036,120.36155088454422,49989.551529191645,-1.142909879961697,-10.448470808354614,-0.0,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T19:31:11.621020+00:00,2025-10-08T00:00:00,NVDA,LONG,0.14639489497688607,1.0,188.5800018310547,7318.215146057645,38.8069523544384,49989.551529191645,-1.142909879961697,-10.448470808354614,0.0,-0.6666666666666666,Stock Market Today: Indexes Up As Fed Minutes Point To More Rate Cuts; Nvidia Hits Entry (Live Coverage)
2025-10-08T19:31:11.621020+00:00,2025-10-08T00:00:00,BAC,LONG,0.14639489497688607,1.0,49.92499923706055,7318.215146057645,146.584181429995,49989.551529191645,-1.142909879961697,-10.448470808354614,0.0,0.3333333333333333,Klarna initiated by BofA with Buy rating: Analyst explains why
2025-10-08T19:31:11.621020+00:00,2025-10-08T00:00:00,AMZN,LONG,0.13127522543306555,0.8967199672761286,225.47000122070312,6562.38964629248,29.105378146819774,49989.551529191645,-1.142909879961697,-10.448470808354614,0.0,-0.3333333333333333,Is there an AI bubble? Financial institutions sound a warning
2025-10-08T19:31:11.621020+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.12559997640090967,-0.45846377785876974,114.16999816894531,6278.686492358528,54.99418930591133,49989.551529191645,-1.142909879961697,-10.448470808354614,-0.0,0.0,Sector Update: Energy Stocks Retreat Wednesday Afternoon
2025-10-08T19:31:11.621020+00:00,2025-10-08T00:00:00,CVX,SHORT,-0.12206292921683957,-0.4455528835979508,153.66000366210938,6101.871089889274,39.71021049372732,49989.551529191645,-1.142909879961697,-10.448470808354614,-1.142909879961697,0.0,Evaluating Chevron’s True Value After OPEC Output Increase Announcement
2025-10-08T19:31:11.621020+00:00,2025-10-08T00:00:00,AMD,LONG,0.10427763597274996,0.7123037725407987,233.1999053955078,5212.792256802072,22.353320632618438,49989.551529191645,-1.142909879961697,-10.448470808354614,0.0,0.3333333333333333,Morgan Stanley Raises Caution Flag On AI Financing Deals
2025-10-08T19:31:11.621020+00:00,2025-10-08T00:00:00,V,LONG,0.08798286034290445,0.6009967789983104,352.6099853515625,4398.223730797295,12.473338570977043,49989.551529191645,-1.142909879961697,-10.448470808354614,0.0,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T19:31:11.621020+00:00,2025-10-08T00:00:00,UNH,LONG,0.08508122484392873,0.5811761732358358,370.29998779296875,4253.172273502316,11.485747809098564,49989.551529191645,-1.142909879961697,-10.448470808354614,0.0,0.0,Stock Market Today: Dow Higher As Fed Report Looms; Nvidia Rises Amid Musk Deal (Live Coverage)
2025-10-08T19:31:23.026579+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.25397810451128017,-0.9294502216152886,37.320098876953125,12696.647644598648,340.20937850299777,49991.11111971756,1.559590525921128,-8.88888028243673,-0.03382825532080574,-1.0,Intel Downgraded by HSBC on Concerns Over Deal-Driven Rally
2025-10-08T19:31:23.026579+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.2509751615263605,-0.9184607466438044,102.8949966430664,12546.527188153352,121.93525047360795,49991.11111971756,1.559590525921128,-8.88888028243673,-1.805349800407174,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T19:31:23.026579+00:00,2025-10-08T00:00:00,NVDA,LONG,0.14645617308478884,1.0,188.58999633789062,7321.506822850268,38.82234988611251,49991.11111971756,1.559590525921128,-8.88888028243673,0.38785635058845275,-0.6666666666666666,Stock Market Today: Indexes Up As Fed Minutes Point To More Rate Cuts; Nvidia Hits Entry (Live Coverage)
2025-10-08T19:31:23.026579+00:00,2025-10-08T00:00:00,BAC,LONG,0.14645617308478884,1.0,49.910099029541016,7321.506822850268,146.6938949272928,49991.11111971756,1.559590525921128,-8.88888028243673,-2.184134722387878,0.3333333333333333,Klarna initiated by BofA with Buy rating: Analyst explains why
2025-10-08T19:31:23.026579+00:00,2025-10-08T00:00:00,AMZN,LONG,0.13096168792271312,0.8942039462337623,225.39999389648438,6546.920293370125,29.045787358702494,49991.11111971756,1.559590525921128,-8.88888028243673,-2.037589644433785,-0.3333333333333333,Is there an AI bubble? Financial institutions sound a warning
2025-10-08T19:31:23.026579+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.12329661308005853,-0.4512123774299021,114.1449966430664,6163.734685170028,53.999166555185454,49991.11111971756,1.559590525921128,-8.88888028243673,1.3749386471211795,0.0,Sector Update: Energy Stocks Retreat Wednesday Afternoon
2025-10-08T19:31:23.026579+00:00,2025-10-08T00:00:00,CVX,SHORT,-0.12175012088230075,-0.4455528835979508,153.66000366210938,6086.423821866142,39.60968161402548,49991.11111971756,1.559590525921128,-8.88888028243673,-0.0,0.0,Evaluating Chevron’s True Value After OPEC Output Increase Announcement
2025-10-08T19:31:23.026579+00:00,2025-10-08T00:00:00,AMD,LONG,0.10437743217710724,0.7126871471418231,233.47000122070312,5217.943810356552,22.349525776649745,49991.11111971756,1.559590525921128,-8.88888028243673,6.037538582122262,0.3333333333333333,Morgan Stanley Raises Caution Flag On AI Financing Deals
2025-10-08T19:31:23.026579+00:00,2025-10-08T00:00:00,V,LONG,0.08804756160780246,0.6011870975000043,352.6600036621094,4401.595436155831,12.481130240028827,49991.11111971756,1.559590525921128,-8.88888028243673,0.6238953221990636,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T19:31:23.026579+00:00,2025-10-08T00:00:00,UNH,LONG,0.0849864209321673,0.580285686441947,370.2300109863281,4248.565612487066,11.475476018728145,49991.11111971756,1.559590525921128,-8.88888028243673,-0.8037359535601875,0.0,Stock Market Today: Dow Higher As Fed Report Looms; Nvidia Rises Amid Musk Deal (Live Coverage)
2025-10-08T19:31:31.546374+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.25299613726142867,-0.9294502216152886,37.320098876953125,12647.407700365091,338.88998370728984,49990.51699866918,-0.5941210483796109,-9.483001330816478,-0.0,-1.0,Intel Downgraded by HSBC on Concerns Over Deal-Driven Rally
2025-10-08T19:31:31.546374+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.25000480469335984,-0.9184607466438044,102.8949966430664,12497.869438772374,121.46236305470102,49990.51699866918,-0.5941210483796109,-9.483001330816478,-0.0,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T19:31:31.546374+00:00,2025-10-08T00:00:00,NVDA,LONG,0.14645617308478884,1.0,188.58999633789062,7321.419810155173,38.8218885005842,49990.51699866918,-0.5941210483796109,-9.483001330816478,0.0,-0.6666666666666666,Stock Market Today: Indexes Up As Fed Minutes Point To More Rate Cuts; Nvidia Hits Entry (Live Coverage)
2025-10-08T19:31:31.546374+00:00,2025-10-08T00:00:00,BAC,LONG,0.14645617308478884,1.0,49.910099029541016,7321.419810155173,146.69215153874444,49990.51699866918,-0.5941210483796109,-9.483001330816478,0.0,0.3333333333333333,Klarna initiated by BofA with Buy rating: Analyst explains why
2025-10-08T19:31:31.546374+00:00,2025-10-08T00:00:00,AMZN,LONG,0.13096168792271312,0.8942039462337623,225.39999389648438,6546.842486274799,29.045442163061708,49990.51699866918,-0.5941210483796109,-9.483001330816478,0.0,-0.3333333333333333,Is there an AI bubble? Financial institutions sound a warning
2025-10-08T19:31:31.546374+00:00,2025-10-08T00:00:00,CVX,SHORT,-0.12417915234233107,-0.4562059401931223,153.6750030517578,6207.7800260496315,40.39550937219665,49990.51699866918,-0.5941210483796109,-9.483001330816478,-0.5941210483796109,0.0,Evaluating Chevron’s True Value After OPEC Output Increase Announcement
2025-10-08T19:31:31.546374+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.12281990570288046,-0.4512123774299021,114.1449966430664,6139.830583814792,53.78974781535243,49990.51699866918,-0.5941210483796109,-9.483001330816478,-0.0,0.0,Sector Update: Energy Stocks Retreat Wednesday Afternoon
2025-10-08T19:31:31.546374+00:00,2025-10-08T00:00:00,AMD,LONG,0.10437743217710724,0.7126871471418231,233.47000122070312,5217.8817975271195,22.349260162955872,49990.51699866918,-0.5941210483796109,-9.483001330816478,0.0,0.3333333333333333,Morgan Stanley Raises Caution Flag On AI Financing Deals
2025-10-08T19:31:31.546374+00:00,2025-10-08T00:00:00,V,LONG,0.08804756160780246,0.6011870975000043,352.6600036621094,4401.543125246221,12.480981907614984,49990.51699866918,-0.5941210483796109,-9.483001330816478,0.0,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T19:31:31.546374+00:00,2025-10-08T00:00:00,UNH,LONG,0.0849864209321673,0.580285686441947,370.2300109863281,4248.515120265563,11.475339638045854,49990.51699866918,-0.5941210483796109,-9.483001330816478,0.0,0.0,Stock Market Today: Dow Higher As Fed Report Looms; Nvidia Rises Amid Musk Deal (Live Coverage)
2025-10-08T19:31:43.126661+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.2558850007782221,-0.9298807058763722,37.33000183105469,12792.15784637827,342.677664583893,49991.823699996196,1.3067013270108419,-8.1763000038045,-3.356011954132365,-1.0,Intel Downgraded by HSBC on Concerns Over Deal-Driven Rally
2025-10-08T19:31:43.126661+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.2421557535129003,-0.87998891034556,102.8550033569336,12105.807737556646,117.69780120026196,49991.823699996196,1.3067013270108419,-8.1763000038045,4.8576790400139975,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T19:31:43.126661+00:00,2025-10-08T00:00:00,NVDA,LONG,0.1464799733236935,1.0,188.61990356445312,7322.801001978231,38.82305559273051,49991.823699996196,1.3067013270108419,-8.1763000038045,1.161055014971752,-0.6666666666666666,Stock Market Today: Indexes Up As Fed Minutes Point To More Rate Cuts; Nvidia Hits Entry (Live Coverage)
2025-10-08T19:31:43.126661+00:00,2025-10-08T00:00:00,BAC,LONG,0.1464799733236935,1.0,49.915000915527344,7322.801001978231,146.7054165614627,49991.823699996196,1.3067013270108419,-8.1763000038045,0.7190682019326994,0.3333333333333333,Klarna initiated by BofA with Buy rating: Analyst explains why
2025-10-08T19:31:43.126661+00:00,2025-10-08T00:00:00,AMZN,LONG,0.1308669603848575,0.8934119621640417,225.3778076171875,6542.278011714183,29.02804886107723,49991.823699996196,1.3067013270108419,-8.1763000038045,-0.6444102921309356,-0.3333333333333333,Is there an AI bubble? Financial institutions sound a warning
2025-10-08T19:31:43.126661+00:00,2025-10-08T00:00:00,CVX,SHORT,-0.126509349525586,-0.4597323128711676,153.67999267578125,6324.433097884294,41.153262619077246,49991.823699996196,1.3067013270108419,-8.1763000038045,-0.20155840400230457,0.0,Evaluating Chevron’s True Value After OPEC Output Increase Announcement
2025-10-08T19:31:43.126661+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.1254498961832916,-0.45588228172913264,114.16100311279297,6271.46909317794,54.935301216490046,49991.823699996196,1.3067013270108419,-8.1763000038045,-0.8609839700056033,0.0,Sector Update: Energy Stocks Retreat Wednesday Afternoon
2025-10-08T19:31:43.126661+00:00,2025-10-08T00:00:00,AMD,LONG,0.10440903773933127,0.7127871160148747,233.5399932861328,5219.5982073508985,22.349911610024993,49991.823699996196,1.3067013270108419,-8.1763000038045,1.5642708796306333,0.3333333333333333,Morgan Stanley Raises Caution Flag On AI Financing Deals
2025-10-08T19:31:43.126661+00:00,2025-10-08T00:00:00,V,LONG,0.08793768749654565,0.6003393194387039,352.45001220703125,4396.16536991267,12.473159930919044,49991.823699996196,1.3067013270108419,-8.1763000038045,-2.62089955158388,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T19:31:43.126661+00:00,2025-10-08T00:00:00,UNH,LONG,0.08511185317186544,0.5810477107596413,370.2900085449219,4254.8967585478595,11.490714468013184,49991.823699996196,1.3067013270108419,-8.1763000038045,0.6884923623168481,0.0,Stock Market Today: Dow Higher As Fed Report Looms; Nvidia Rises Amid Musk Deal (Live Coverage)
2025-10-08T19:31:51.144444+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.2558850007782221,-0.9298807058763722,37.33000183105469,12792.15784637827,342.677664583893,49991.823699996196,0.0,-8.1763000038045,-0.0,-1.0,Intel Downgraded by HSBC on Concerns Over Deal-Driven Rally
2025-10-08T19:31:51.144444+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.2421557535129003,-0.87998891034556,102.8550033569336,12105.807737556646,117.69780120026196,49991.823699996196,0.0,-8.1763000038045,-0.0,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T19:31:51.144444+00:00,2025-10-08T00:00:00,NVDA,LONG,0.1464799733236935,1.0,188.61990356445312,7322.801001978231,38.82305559273051,49991.823699996196,0.0,-8.1763000038045,0.0,-0.6666666666666666,Stock Market Today: Indexes Up As Fed Minutes Point To More Rate Cuts; Nvidia Hits Entry (Live Coverage)
2025-10-08T19:31:51.144444+00:00,2025-10-08T00:00:00,BAC,LONG,0.1464799733236935,1.0,49.915000915527344,7322.801001978231,146.7054165614627,49991.823699996196,0.0,-8.1763000038045,0.0,0.3333333333333333,Klarna initiated by BofA with Buy rating: Analyst explains why
2025-10-08T19:31:51.144444+00:00,2025-10-08T00:00:00,AMZN,LONG,0.1308669603848575,0.8934119621640417,225.3778076171875,6542.278011714183,29.02804886107723,49991.823699996196,0.0,-8.1763000038045,0.0,-0.3333333333333333,Is there an AI bubble? Financial institutions sound a warning
2025-10-08T19:31:51.144444+00:00,2025-10-08T00:00:00,CVX,SHORT,-0.126509349525586,-0.4597323128711676,153.67999267578125,6324.433097884294,41.153262619077246,49991.823699996196,0.0,-8.1763000038045,-0.0,0.0,Evaluating Chevron’s True Value After OPEC Output Increase Announcement
2025-10-08T19:31:51.144444+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.1254498961832916,-0.45588228172913264,114.16100311279297,6271.46909317794,54.935301216490046,49991.823699996196,0.0,-8.1763000038045,-0.0,0.0,Sector Update: Energy Stocks Retreat Wednesday Afternoon
2025-10-08T19:31:51.144444+00:00,2025-10-08T00:00:00,AMD,LONG,0.10440903773933127,0.7127871160148747,233.5399932861328,5219.5982073508985,22.349911610024993,49991.823699996196,0.0,-8.1763000038045,0.0,0.3333333333333333,Morgan Stanley Raises Caution Flag On AI Financing Deals
2025-10-08T19:31:51.144444+00:00,2025-10-08T00:00:00,V,LONG,0.08793768749654565,0.6003393194387039,352.45001220703125,4396.16536991267,12.473159930919044,49991.823699996196,0.0,-8.1763000038045,0.0,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T19:31:51.144444+00:00,2025-10-08T00:00:00,UNH,LONG,0.08511185317186544,0.5810477107596413,370.2900085449219,4254.8967585478595,11.490714468013184,49991.823699996196,0.0,-8.1763000038045,0.0,0.0,Stock Market Today: Dow Higher As Fed Report Looms; Nvidia Rises Amid Musk Deal (Live Coverage)
2025-10-08T19:32:03.540690+00:00,2025-10-08T00:00:00,INTC,SHORT,-0.25641631750289856,-0.929667806707844,37.32500076293945,12818.067773447008,343.41774980415425,49989.28265671747,-2.5410432787271873,-10.717343282529328,1.71375434215345,-1.0,Intel Downgraded by HSBC on Concerns Over Deal-Driven Rally
2025-10-08T19:32:03.540690+00:00,2025-10-08T00:00:00,WMT,SHORT,-0.24938642878085188,-0.9041801103971305,102.87999725341797,12466.648679075346,121.1766039259023,49989.28265671747,-2.5410432787271873,-10.717343282529328,-2.9417266596379608,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T19:32:03.540690+00:00,2025-10-08T00:00:00,NVDA,LONG,0.14648939608632164,1.0,188.5740966796875,7322.899827170974,38.83301023899201,49989.28265671747,-2.5410432787271873,-10.717343282529328,-1.7783632337858866,-0.6666666666666666,Stock Market Today: Indexes Up As Fed Minutes Point To More Rate Cuts; Nvidia Hits Entry (Live Coverage)
2025-10-08T19:32:03.540690+00:00,2025-10-08T00:00:00,BAC,LONG,0.14648939608632164,1.0,49.915000915527344,7322.899827170974,146.70739643105964,49989.28265671747,-2.5410432787271873,-10.717343282529328,0.0,0.3333333333333333,Klarna initiated by BofA with Buy rating: Analyst explains why
2025-10-08T19:32:03.540690+00:00,2025-10-08T00:00:00,AMZN,LONG,0.13078198416022746,0.8927744099863837,225.35989379882812,6537.697572591957,29.010031298772088,49989.28265671747,-2.5410432787271873,-10.717343282529328,-0.520003194624504,-0.3333333333333333,Is there an AI bubble? Financial institutions sound a warning
2025-10-08T19:32:03.540690+00:00,2025-10-08T00:00:00,XOM,SHORT,-0.12525915107206903,-0.4541419258387897,114.15499877929688,6261.615108282134,54.85186960921539,49989.28265671747,-2.5410432787271873,-10.717343282529328,0.3298498692123378,0.0,Sector Update: Energy Stocks Retreat Wednesday Afternoon
2025-10-08T19:32:03.540690+00:00,2025-10-08T00:00:00,CVX,SHORT,-0.11893810264418045,-0.4312242141842542,153.63999938964844,5945.630431733612,38.698453888006206,49989.28265671747,-2.5410432787271873,-10.717343282529328,1.645854207223863,0.0,Evaluating Chevron’s True Value After OPEC Output Increase Announcement
2025-10-08T19:32:03.540690+00:00,2025-10-08T00:00:00,AMD,LONG,0.10439513766053055,0.7126463788478843,233.44140625,5218.638044499193,22.355237351981952,49989.28265671747,-2.5410432787271873,-10.717343282529328,-2.2034115434626314,0.3333333333333333,Morgan Stanley Raises Caution Flag On AI Financing Deals
2025-10-08T19:32:03.540690+00:00,2025-10-08T00:00:00,V,LONG,0.0879837851290567,0.6006153856843712,352.5150146484375,4398.246304024311,12.476763034932493,49989.28265671747,-2.5410432787271873,-10.717343282529328,0.8107858475606099,0.6666666666666666,Walmart's OnePay boosts crypto; Lloyds' tech saves cash
2025-10-08T19:32:03.540690+00:00,2025-10-08T00:00:00,UNH,LONG,0.08518365056477024,0.5815004556000365,370.32501220703125,4258.26958581335,11.498736097881373,49989.28265671747,-2.5410432787271873,-10.717343282529328,0.4022170866335347,0.0,Stock Market Today: Dow Higher As Fed Report Looms; Nvidia Rises Amid Musk Deal (Live Coverage)
